457,46	-2,8573
457,493	-2,8595
457,526	-2,8542
457,56	-2,856
457,593	-2,8645
457,626	-2,8724
457,66	-2,8798
457,693	-2,8819
457,726	-2,8881
457,76	-2,884
457,793	-2,8788
457,826	-2,8765
457,86	-2,8855
457,893	-2,8885
457,927	-2,8772
457,96	-2,8709
457,993	-2,8769
458,027	-2,8795
458,06	-2,8837
458,093	-2,8947
458,127	-2,909
458,16	-2,9086
458,194	-2,9025
458,227	-2,8965
458,261	-2,9331
458,294	-3,0298
458,327	-3,1527
458,361	-3,2635
458,394	-3,3437
458,427	-3,3877
458,46	-3,4196
458,494	-3,4471
458,527	-3,4683
458,561	-3,4721
458,594	-3,4532
458,628	-3,4186
458,661	-3,3571
458,695	-3,3223
458,727	-3,3074
458,761	-3,3103
458,794	-3,3135
458,827	-3,3042
458,861	-3,2729
458,894	-3,2452
458,928	-3,2299
458,961	-3,232
458,994	-3,234
459,028	-3,2272
459,062	-3,2172
459,094	-3,2117
459,128	-3,2111
459,161	-3,2126
459,195	-3,2118
459,228	-3,2051
459,261	-3,2027
459,295	-3,2146
459,328	-3,2449
459,362	-3,2627
459,395	-3,262
459,428	-3,2461
459,462	-3,2321
459,495	-3,2245
459,528	-3,2215
459,562	-3,2169
459,595	-3,2103
459,628	-3,2036
459,662	-3,1994
459,695	-3,1997
459,728	-3,2052
459,762	-3,2159
459,795	-3,2218
459,829	-3,2297
459,862	-3,2391
459,895	-3,2435
459,929	-3,2342
459,962	-3,2114
459,995	-3,195
460,029	-3,1878
460,062	-3,1806
460,096	-3,1555
460,129	-3,1261
460,162	-3,1015
460,196	-3,0883
460,229	-3,0776
460,262	-3,0714
460,296	-3,0598
460,329	-3,046
460,362	-3,0338
460,396	-3,0182
460,429	-3,004
460,462	-2,9985
460,496	-3,0011
460,529	-3,0021
460,563	-2,9977
460,596	-2,9893
460,629	-2,9796
460,663	-2,9669
460,696	-2,9574
460,729	-2,9529
460,763	-2,9555
460,796	-2,9556
460,829	-2,9529
460,863	-2,9503
460,896	-2,9484
460,93	-2,9543
460,963	-2,9475
460,996	-2,9203
461,03	-2,8886
461,063	-2,8742
461,096	-2,8931
461,13	-2,9308
461,163	-2,9428
461,197	-2,9157
461,23	-2,8746
461,264	-2,8313
461,297	-2,8155
461,33	-2,8145
461,363	-2,8053
461,397	-2,7882
461,43	-2,7648
461,464	-2,7359
461,497	-2,715
461,53	-2,7083
461,564	-2,6982
461,597	-2,6872
461,63	-2,6671
461,664	-2,6481
461,697	-2,6259
461,73	-2,6089
461,764	-2,5968
461,797	-2,5811
461,831	-2,5618
461,864	-2,5462
461,898	-2,5222
461,931	-2,5015
461,964	-2,4825
461,998	-2,4598
462,031	-2,444
462,064	-2,4362
462,098	-2,4143
462,131	-2,3951
462,164	-2,3753
462,198	-2,3507
462,231	-2,3394
462,264	-2,3356
462,298	-2,3302
462,331	-2,3221
462,365	-2,3111
462,398	-2,2973
462,431	-2,2793
462,464	-2,2676
462,498	-2,2513
462,531	-2,2418
462,565	-2,23
462,598	-2,2192
462,632	-2,2089
462,665	-2,1962
462,698	-2,1923
462,731	-2,1866
462,765	-2,1894
462,798	-2,2018
462,832	-2,2187
462,865	-2,2363
462,898	-2,257
462,932	-2,2823
462,965	-2,3101
462,999	-2,3357
463,032	-2,3597
463,065	-2,3855
463,098	-2,4102
463,132	-2,448
463,165	-2,4937
463,199	-2,5269
463,232	-2,5686
463,266	-2,6121
463,299	-2,6477
463,332	-2,6834
463,366	-2,718
463,399	-2,7465
463,432	-2,7855
463,466	-2,8313
463,499	-2,8686
463,532	-2,9097
463,566	-2,9419
463,599	-2,9714
463,633	-3,0143
463,666	-3,0538
463,699	-3,0999
463,733	-3,1495
463,766	-3,1884
463,799	-3,2331
463,833	-3,2676
463,866	-3,3087
463,9	-3,3572
463,933	-3,3869
463,966	-3,4208
464	-3,4647
464,033	-3,4988
464,066	-3,5409
464,1	-3,5808
464,133	-3,6116
464,166	-3,6481
464,2	-3,6927
464,233	-3,7316
464,267	-3,7749
464,3	-3,806
464,333	-3,8387
464,367	-3,8886
464,4	-3,9245
464,433	-3,9595
464,467	-3,9877
464,5	-4,0128
464,534	-4,038
464,567	-4,0701
464,6	-4,11
464,634	-4,1374
464,667	-4,1649
464,7	-4,1866
464,734	-4,2027
464,767	-4,2085
464,8	-4,2101
464,833	-4,1933
464,867	-4,1578
464,901	-4,0858
464,934	-4,0247
464,967	-3,9754
465,001	-3,9407
465,034	-3,9104
465,067	-3,8742
465,101	-3,8318
465,134	-3,7664
465,167	-3,7219
465,201	-3,6744
465,234	-3,6484
465,267	-3,6282
465,301	-3,6017
465,334	-3,5616
465,368	-3,5207
465,401	-3,4528
465,434	-3,4084
465,468	-3,3573
465,501	-3,3237
465,534	-3,3044
465,568	-3,2668
465,601	-3,2253
465,635	-3,1916
465,668	-3,1551
465,701	-3,1282
465,735	-3,102
465,768	-3,0791
465,801	-3,0404
465,835	-3,0073
465,868	-2,9828
465,902	-2,9552
465,935	-2,9284
465,968	-2,904
466,002	-2,8789
466,035	-2,8497
466,068	-2,819
466,101	-2,7969
466,135	-2,7778
466,168	-2,7637
466,202	-2,7417
466,235	-2,7172
466,268	-2,6922
466,302	-2,668
466,335	-2,6517
466,369	-2,6289
466,402	-2,6138
466,435	-2,6004
466,468	-2,5888
466,502	-2,5722
466,535	-2,5567
466,569	-2,5418
466,602	-2,5185
466,635	-2,5076
466,669	-2,5008
466,702	-2,4929
466,735	-2,4749
466,769	-2,4589
466,802	-2,4473
466,836	-2,435
466,869	-2,4311
466,902	-2,4243
466,936	-2,4137
466,969	-2,4048
467,003	-2,3972
467,036	-2,3922
467,069	-2,3888
467,102	-2,3862
467,136	-2,3835
467,169	-2,383
467,203	-2,3857
467,236	-2,3887
467,269	-2,39
467,303	-2,3907
467,336	-2,3897
467,369	-2,3878
467,403	-2,386
467,436	-2,387
467,469	-2,3901
467,503	-2,3928
467,536	-2,3917
467,57	-2,3903
467,603	-2,3913
467,636	-2,3886
467,67	-2,389
467,703	-2,3909
467,736	-2,3926
467,77	-2,3972
467,803	-2,3979
467,837	-2,3937
467,87	-2,391
467,903	-2,3942
467,937	-2,3977
467,97	-2,4025
468,003	-2,4065
468,037	-2,4054
468,07	-2,4027
468,103	-2,4056
468,137	-2,413
468,17	-2,4205
468,204	-2,4281
468,237	-2,4386
468,27	-2,4459
468,304	-2,4532
468,337	-2,4519
468,37	-2,4476
468,404	-2,4446
468,437	-2,4415
468,471	-2,4378
468,504	-2,4377
468,537	-2,4387
468,571	-2,4401
468,604	-2,4406
468,637	-2,4417
468,671	-2,4459
468,704	-2,4539
468,737	-2,4587
468,771	-2,4568
468,804	-2,4557
468,838	-2,462
468,871	-2,465
468,905	-2,4655
468,938	-2,4584
468,971	-2,4492
469,005	-2,4422
469,038	-2,4377
469,071	-2,4356
469,104	-2,4325
469,138	-2,419
469,171	-2,4176
469,205	-2,4292
469,238	-2,4493
469,271	-2,4622
469,305	-2,4644
469,338	-2,4604
469,371	-2,4605
469,405	-2,4707
469,438	-2,4924
469,472	-2,5069
469,505	-2,5321
469,538	-2,5523
469,572	-2,5688
469,605	-2,5914
469,638	-2,6159
469,672	-2,6497
469,705	-2,6771
469,739	-2,6957
469,772	-2,709
469,805	-2,7177
469,839	-2,7242
469,872	-2,7276
469,906	-2,7307
469,939	-2,7165
469,973	-2,6825
470,005	-2,6522
470,039	-2,6326
470,072	-2,6317
470,105	-2,6347
470,139	-2,6378
470,172	-2,6223
470,206	-2,6032
470,239	-2,581
470,273	-2,5643
470,306	-2,5511
470,339	-2,538
470,373	-2,518
470,406	-2,5039
470,439	-2,4911
470,473	-2,4753
470,506	-2,4597
470,539	-2,4508
470,573	-2,4405
470,606	-2,4188
470,639	-2,4035
470,673	-2,3877
470,706	-2,3705
470,74	-2,354
470,773	-2,3408
470,806	-2,3317
470,84	-2,32
470,873	-2,3072
470,906	-2,3002
470,94	-2,296
470,973	-2,3047
471,007	-2,3204
471,04	-2,3376
471,073	-2,3468
471,107	-2,3552
471,14	-2,3699
471,173	-2,3886
471,207	-2,4096
471,24	-2,4356
471,273	-2,4637
471,307	-2,496
471,34	-2,5231
471,374	-2,5497
471,407	-2,5825
471,44	-2,618
471,474	-2,6591
471,507	-2,7015
471,54	-2,733
471,574	-2,7684
471,607	-2,8121
471,64	-2,8471
471,674	-2,8944
471,707	-2,9367
471,741	-2,9768
471,774	-3,0194
471,807	-3,0516
471,841	-3,0854
471,874	-3,1317
471,908	-3,1698
471,941	-3,2231
471,974	-3,2605
472,008	-3,2937
472,041	-3,3398
472,074	-3,3748
472,108	-3,4138
472,141	-3,452
472,174	-3,4807
472,208	-3,5127
472,241	-3,5508
472,274	-3,5853
472,308	-3,6162
472,341	-3,6613
472,374	-3,7004
472,408	-3,7315
472,441	-3,7698
472,474	-3,7984
472,508	-3,8267
472,541	-3,8687
472,575	-3,9039
472,608	-3,9299
472,641	-3,9566
472,675	-3,9814
472,708	-3,9953
472,741	-3,9874
472,775	-3,9605
472,808	-3,8959
472,842	-3,8366
472,875	-3,7718
472,909	-3,7357
472,942	-3,7014
472,975	-3,6679
473,009	-3,6429
473,042	-3,5994
473,075	-3,5412
473,109	-3,4856
473,142	-3,4298
473,175	-3,398
473,209	-3,3704
473,242	-3,3378
473,276	-3,2997
473,309	-3,2544
473,342	-3,2231
473,376	-3,199
473,409	-3,1794
473,442	-3,1433
473,476	-3,1104
473,509	-3,0804
473,543	-3,054
473,576	-3,031
473,609	-3,0041
473,642	-2,9771
473,676	-2,9421
473,709	-2,9137
473,743	-2,8974
473,776	-2,8933
473,809	-2,8961
473,843	-2,8851
473,876	-2,8571
473,91	-2,8099
473,943	-2,7754
473,977	-2,7552
474,01	-2,7412
474,043	-2,7351
474,076	-2,7176
474,11	-2,6958
474,143	-2,6707
474,176	-2,6478
474,21	-2,6237
474,243	-2,6078
474,276	-2,5953
474,31	-2,5832
474,344	-2,5619
474,377	-2,5434
474,41	-2,5225
474,443	-2,5055
474,477	-2,4903
474,51	-2,478
474,544	-2,4588
474,577	-2,4446
474,61	-2,4352
474,644	-2,4193
474,677	-2,4069
474,71	-2,3932
474,743	-2,3832
474,777	-2,3693
474,81	-2,3597
474,844	-2,3489
474,877	-2,3417
474,91	-2,3343
474,944	-2,3262
474,977	-2,3152
475,01	-2,3037
475,044	-2,2928
475,077	-2,2874
475,111	-2,2867
475,144	-2,2847
475,178	-2,2868
475,211	-2,3081
475,244	-2,2586
475,278	-2,3162
475,311	-2,2914
475,344	-2,2995
475,377	-2,2845
475,411	-2,26
475,444	-2,292
475,478	-2,2789
475,511	-2,2789
475,545	-2,2359
475,578	-2,2429
475,611	-2,2215
475,644	-2,2254
475,678	-2,205
475,712	-2,211
475,745	-2,2037
475,778	-2,2158
475,812	-2,198
475,845	-2,1907
475,878	-2,1989
475,911	-2,1999
475,945	-2,1919
475,978	-2,1403
476,011	-2,1248
476,045	-2,1193
476,078	-2,1684
476,112	-2,1756
476,145	-2,1749
476,179	-2,1453
476,212	-2,126
476,245	-2,1143
476,278	-2,123
476,312	-2,1352
476,345	-2,146
476,378	-2,1469
476,412	-2,1315
476,445	-2,1244
476,479	-2,1173
476,512	-2,1263
476,545	-2,1252
476,579	-2,1221
476,612	-2,1109
476,645	-2,1047
476,679	-2,1043
476,712	-2,0964
476,746	-2,1032
476,779	-2,0898
476,812	-2,0785
476,846	-2,0745
476,879	-2,0775
476,912	-2,0811
476,946	-2,078
476,979	-2,0672
477,012	-2,063
477,046	-2,0616
477,079	-2,0633
477,113	-2,0645
477,146	-2,0617
477,179	-2,0552
477,213	-2,0501
477,246	-2,0409
477,279	-2,0384
477,313	-2,0392
477,346	-2,0499
477,379	-2,0596
477,413	-2,0768
477,446	-2,1082
477,48	-2,1266
477,513	-2,1355
477,546	-2,1541
477,58	-2,1861
477,614	-2,2206
477,646	-2,2579
477,68	-2,2863
477,713	-2,3128
477,747	-2,3466
477,78	-2,386
477,814	-2,4236
477,847	-2,4621
477,88	-2,5008
477,914	-2,5341
477,947	-2,5733
477,98	-2,6148
478,014	-2,6523
478,047	-2,6903
478,08	-2,7239
478,114	-2,7619
478,147	-2,7989
478,18	-2,8367
478,214	-2,8777
478,247	-2,9237
478,281	-2,9682
478,314	-3,0141
478,347	-3,0545
478,381	-3,0894
478,414	-3,1144
478,448	-3,1465
478,481	-3,1569
478,514	-3,1892
478,547	-3,1843
478,581	-3,2217
478,614	-3,2521
478,648	-3,3011
478,681	-3,3292
478,714	-3,3637
478,748	-3,3841
478,781	-3,4141
478,815	-3,4448
478,848	-3,4745
478,881	-3,5108
478,914	-3,5408
478,948	-3,5856
478,981	-3,5932
479,015	-3,6243
479,048	-3,6337
479,081	-3,6651
479,115	-3,6729
479,148	-3,6763
479,182	-3,6501
479,215	-3,6167
479,248	-3,5663
479,282	-3,528
479,315	-3,4922
479,348	-3,459
479,382	-3,4322
479,415	-3,4228
479,448	-3,3911
479,482	-3,3617
479,515	-3,3253
479,548	-3,2998
479,582	-3,2592
479,615	-3,2206
479,648	-3,1984
479,682	-3,1623
479,715	-3,1334
479,749	-3,1019
479,782	-3,0823
479,816	-3,0467
479,849	-3,0234
479,882	-2,9898
479,915	-2,9651
479,949	-2,9405
479,982	-2,9206
480,015	-2,9038
480,049	-2,8811
480,082	-2,8615
480,116	-2,8276
480,149	-2,8108
480,182	-2,7963
480,216	-2,7781
480,249	-2,7596
480,283	-2,7336
480,316	-2,7136
480,349	-2,6904
480,383	-2,6819
480,416	-2,6689
480,45	-2,6641
480,483	-2,6591
480,516	-2,6488
480,55	-2,6221
480,583	-2,6015
480,616	-2,5711
480,649	-2,5429
480,683	-2,5533
480,716	-2,5609
480,75	-2,5359
480,783	-2,5255
480,816	-2,4807
480,85	-2,5082
480,883	-2,4837
480,916	-2,4914
480,95	-2,4592
480,983	-2,4605
481,016	-2,4256
481,05	-2,409
481,083	-2,3989
481,117	-2,3865
481,15	-2,3892
481,184	-2,364
481,217	-2,3556
481,25	-2,3319
481,284	-2,3442
481,317	-2,3366
481,35	-2,3341
481,383	-2,339
481,417	-2,3139
481,45	-2,2984
481,484	-2,2379
481,517	-2,2355
481,55	-2,2381
481,584	-2,2783
481,617	-2,269
481,651	-2,2593
481,684	-2,2281
481,717	-2,2092
481,751	-2,1943
481,784	-2,1896
481,817	-2,1935
481,851	-2,1895
481,884	-2,1989
481,917	-2,1845
481,951	-2,1722
481,984	-2,1557
482,018	-2,1507
482,052	-2,1587
482,085	-2,1588
482,118	-2,1462
482,151	-2,1294
482,184	-2,1165
482,218	-2,1114
482,251	-2,1107
482,284	-2,107
482,318	-2,0966
482,351	-2,0789
482,384	-2,0655
482,418	-2,0639
482,451	-2,0635
482,485	-2,0592
482,518	-2,036
482,551	-2,0309
482,585	-2,0104
482,618	-2,0247
482,651	-2,016
482,685	-2,0327
482,718	-2,0409
482,752	-2,051
482,785	-2,0391
482,818	-2,0204
482,852	-2,0006
482,885	-1,994
482,918	-2,0019
482,952	-2,007
482,985	-2,0131
483,019	-2,0149
483,052	-2,0209
483,085	-2,0251
483,119	-2,0503
483,152	-2,0732
483,185	-2,098
483,219	-2,1191
483,252	-2,1372
483,286	-2,1674
483,319	-2,2022
483,353	-2,2539
483,386	-2,2907
483,419	-2,3243
483,452	-2,3648
483,486	-2,3575
483,519	-2,3795
483,553	-2,3521
483,586	-2,3973
483,619	-2,4433
483,653	-2,5225
483,686	-2,5424
483,719	-2,5901
483,753	-2,6246
483,786	-2,6601
483,82	-2,6906
483,853	-2,6991
483,887	-2,7377
483,919	-2,7698
483,953	-2,8311
483,987	-2,8531
484,02	-2,8957
484,053	-2,92
484,086	-2,9523
484,12	-2,9755
484,153	-3,0056
484,187	-3,0431
484,22	-3,0644
484,253	-3,1057
484,287	-3,1319
484,32	-3,1574
484,353	-3,1732
484,386	-3,2022
484,42	-3,2284
484,454	-3,2589
484,487	-3,2897
484,52	-3,3146
484,554	-3,3403
484,587	-3,3618
484,62	-3,3846
484,653	-3,4093
484,687	-3,4412
484,72	-3,4639
484,754	-3,4831
484,787	-3,4967
484,82	-3,5113
484,854	-3,5104
484,887	-3,4756
484,921	-3,4293
484,954	-3,3603
484,988	-3,3181
485,021	-3,2849
485,054	-3,2583
485,087	-3,2314
485,121	-3,1989
485,154	-3,1594
485,187	-3,1207
485,221	-3,0858
485,254	-3,0435
485,287	-3,0154
485,321	-2,9932
485,354	-2,9754
485,388	-2,9378
485,421	-2,9057
485,455	-2,8829
485,488	-2,8626
485,521	-2,8415
485,554	-2,8148
485,588	-2,7911
485,621	-2,7655
485,655	-2,7355
485,688	-2,7139
485,721	-2,6958
485,755	-2,6753
485,788	-2,6558
485,822	-2,6331
485,855	-2,6107
485,888	-2,5894
485,922	-2,5696
485,955	-2,553
485,988	-2,5351
486,022	-2,5107
486,055	-2,4938
486,088	-2,4734
486,122	-2,4576
486,155	-2,4447
486,188	-2,4336
486,222	-2,4125
486,255	-2,3991
486,288	-2,3895
486,322	-2,376
486,355	-2,358
486,389	-2,3458
486,422	-2,3345
486,455	-2,3252
486,489	-2,3101
486,522	-2,295
486,555	-2,2791
486,589	-2,2661
486,622	-2,2541
486,655	-2,2385
486,689	-2,2281
486,722	-2,2189
486,756	-2,2041
486,789	-2,1896
486,822	-2,1779
486,856	-2,1686
486,889	-2,1572
486,923	-2,1471
486,956	-2,136
486,989	-2,126
487,023	-2,1183
487,056	-2,1124
487,089	-2,1072
487,123	-2,1001
487,156	-2,0919
487,189	-2,0814
487,223	-2,0757
487,256	-2,0661
487,289	-2,0621
487,323	-2,0541
487,356	-2,0472
487,39	-2,0436
487,423	-2,0374
487,456	-2,0371
487,49	-2,0342
487,523	-2,0379
487,556	-2,0398
487,59	-2,0358
487,623	-2,0416
487,657	-2,0526
487,69	-2,0694
487,723	-2,0979
487,757	-2,1212
487,79	-2,1387
487,823	-2,1465
487,857	-2,1701
487,89	-2,1959
487,924	-2,2269
487,957	-2,2635
487,99	-2,2943
488,024	-2,3278
488,057	-2,3651
488,091	-2,3984
488,124	-2,4338
488,157	-2,4758
488,191	-2,514
488,224	-2,5506
488,257	-2,5944
488,29	-2,6272
488,324	-2,6631
488,357	-2,7024
488,391	-2,7287
488,424	-2,7597
488,457	-2,7921
488,491	-2,8238
488,524	-2,8552
488,557	-2,8966
488,591	-2,9369
488,624	-2,9737
488,658	-3,0171
488,691	-3,0536
488,725	-3,0877
488,758	-3,1134
488,791	-3,1251
488,825	-3,1125
488,858	-3,0908
488,892	-3,0406
488,925	-2,9931
488,958	-2,9493
488,991	-2,9307
489,025	-2,9165
489,058	-2,9047
489,092	-2,8898
489,125	-2,8693
489,158	-2,8432
489,191	-2,8192
489,225	-2,7954
489,258	-2,7733
489,291	-2,7512
489,325	-2,7238
489,358	-2,7027
489,392	-2,694
489,425	-2,691
489,459	-2,6857
489,492	-2,6738
489,525	-2,6618
489,558	-2,6427
489,592	-2,6115
489,625	-2,5804
489,659	-2,5524
489,692	-2,5469
489,725	-2,5621
489,759	-2,5926
489,792	-2,6025
489,825	-2,5833
489,859	-2,5535
489,892	-2,5213
489,925	-2,499
489,959	-2,4846
489,992	-2,4667
490,026	-2,4445
490,059	-2,409
490,092	-2,3721
490,126	-2,3424
490,159	-2,3126
490,192	-2,284
490,226	-2,2604
490,259	-2,2342
490,292	-2,2135
490,326	-2,1892
490,359	-2,1715
490,393	-2,1537
490,426	-2,1381
490,459	-2,124
490,493	-2,1114
490,526	-2,1002
490,56	-2,0951
490,593	-2,1032
490,626	-2,1267
490,66	-2,1598
490,693	-2,1723
490,726	-2,1774
490,76	-2,1878
490,793	-2,2092
490,826	-2,2576
490,86	-2,3033
490,893	-2,3463
490,927	-2,3907
490,96	-2,427
490,993	-2,4705
491,027	-2,5074
491,06	-2,5404
491,093	-2,5768
491,127	-2,6118
491,161	-2,6458
491,193	-2,6785
491,227	-2,7127
491,26	-2,746
491,293	-2,7837
491,327	-2,8203
491,36	-2,8601
491,394	-2,9043
491,427	-2,9394
491,461	-2,971
491,494	-3,0024
491,527	-3,0375
491,561	-3,0696
491,594	-3,1089
491,627	-3,1451
491,66	-3,164
491,694	-3,1625
491,727	-3,1275
491,761	-3,0824
491,794	-3,0131
491,828	-2,9708
491,861	-2,9443
491,894	-2,934
491,928	-2,924
491,961	-2,906
491,994	-2,8742
492,028	-2,8339
492,061	-2,7981
492,095	-2,7724
492,128	-2,7529
492,161	-2,727
492,194	-2,7036
492,228	-2,6889
492,261	-2,6779
492,294	-2,6646
492,328	-2,6504
492,361	-2,6154
492,395	-2,5826
492,428	-2,557
492,461	-2,5545
492,495	-2,5688
492,528	-2,5866
492,561	-2,5885
492,595	-2,5806
492,628	-2,5685
492,661	-2,5621
492,695	-2,5583
492,728	-2,5683
492,762	-2,5982
492,795	-2,6316
492,829	-2,6674
492,862	-2,688
492,895	-2,6859
492,928	-2,6634
492,962	-2,626
492,995	-2,5874
493,029	-2,5589
493,062	-2,5458
493,095	-2,5351
493,129	-2,5121
493,162	-2,4766
493,196	-2,4443
493,229	-2,4059
493,262	-2,386
493,295	-2,3701
493,329	-2,3481
493,362	-2,3299
493,396	-2,3005
493,429	-2,2784
493,463	-2,258
493,496	-2,2427
493,529	-2,2352
493,562	-2,2319
493,596	-2,2373
493,629	-2,2524
493,663	-2,2695
493,696	-2,2806
493,729	-2,2927
493,763	-2,3112
493,796	-2,3287
493,829	-2,3506
493,863	-2,3846
493,896	-2,4197
493,93	-2,464
493,963	-2,5087
493,997	-2,5458
494,03	-2,583
494,064	-2,6187
494,097	-2,6626
494,13	-2,7078
494,163	-2,7472
494,196	-2,799
494,23	-2,8492
494,263	-2,908
494,297	-2,9579
494,33	-3,0189
494,363	-3,0682
494,397	-3,1203
494,43	-3,1652
494,464	-3,1988
494,497	-3,2387
494,53	-3,2546
494,563	-3,2507
494,597	-3,2221
494,63	-3,1758
494,664	-3,1113
